BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","roman:hal-01661723","Roman, Jean; Jarroux, Nathalie; Patriarche, Gilles; Fran{\c c}ais, Olivier; Pelta, Juan; Le Pioufle, Bruno & Bacri, Laurent","Functionalized Solid-State Nanopore Integrated in a Reusable Microfluidic Device for a Better Stability and Nanoparticle Detection","{ACS Applied Materials \& Interfaces}",9,48,"November","41634 - 41640",2017,"","","https://hal.archives-ouvertes.fr/hal-01661723","","","","","","{Washington, D.C. : American Chemical Society}","","","","","","","","","nanopore functionalization ; solid-state nanopore ; polymer brush","",""
7,"","seba:hal-01635237","seba, ali; Istrate, Dan; Guettari, Toufik; Ugon, Adrien; Pinna, Andrea & Garda, Patrick","Thermal Signature Based Sleep Analysis Sensor","{Biodiversity Informatics}",4,4,"December","",2017,"","","https://hal.archives-ouvertes.fr/hal-01635237","","","","","","{University of Kansas}","","","","","","","","","","",""
7,"","serairi:hal-01721131","Serairi, Linda; Gu, Long; Qin, Yong; Lu, Yingxian; Basset, Philippe & Leprince-Wang, Yamin","Flexible piezoelectric nanogenerators based on PVDF-TrFE nanofibers","{European Physical Journal: Applied Physics}",80,3,"December","",2017,"","","https://hal-upec-upem.archives-ouvertes.fr/hal-01721131","","","","","","{EDP Sciences}","","","","","","","","","","",""
7,"","shaun:hal-01865930","Shaun, Ferdous; Nefzaoui, E.; Marty, Fr{\'e}d{\'e}ric; C{\'e}sar, William & Bourouina, Tarik","Micro-fabricated thermal flow-rate sensors: the substrate material impact on the device performance and power consumption","{Microsystem Technologies}",,,"","",2018,"","","https://hal.archives-ouvertes.fr/hal-01865930","","","","","","{Springer Verlag}","","","","","","","","","Sensor ; MEMS ; Flow-rate ; Thermal sensor ; Micromachined sensor ; Water Network Monitoring","https://hal.archives-ouvertes.fr/hal-01865930/file/Shaun_2018_MicrosystemTechnologies.pdf",""
7,"","shaun:hal-01865930","Shaun, Ferdous; Nefzaoui, E.; Marty, Fr{\'e}d{\'e}ric; C{\'e}sar, William & Bourouina, Tarik","Micro-fabricated thermal flow-rate sensors: the substrate material impact on the device performance and power consumption","{Microsystem Technologies}",,,"","",2018,"","","https://hal.archives-ouvertes.fr/hal-01865930","","","","","","{Springer Verlag}","","","","","","","","","Sensor ; MEMS ; Flow-rate ; Thermal sensor ; Micromachined sensor ; Water Network Monitoring","https://hal.archives-ouvertes.fr/hal-01865930/file/Shaun_2018_MicrosystemTechnologies.pdf",""
7,"","soua:hal-01286297","Soua, Mahmoud; Kachouri, Rostom & Akil, Mohamed","GPU parallel implementation of the new hybrid binarization based on Kmeans method (HBK)","{Journal of Real-Time Image Processing}",14,2,"February","363-377",2018,"","","https://hal-upec-upem.archives-ouvertes.fr/hal-01286297","","","","","","{Springer Verlag}","","","","","","","","","Binarization ; Scanned documents ; OCR ; HBK ; Kmeans ; CUDA ; GPU","https://hal-upec-upem.archives-ouvertes.fr/hal-01286297/file/JRTIP14_GPU%28publie%29.pdf",""
7,"","soualah:hal-01797832","Soualah, Oussama; Aitsaadi, Nadjib & Fajjari, Ilhem","A Novel Reactive Survivable Virtual Network Embedding Scheme Based on Game Theory","{IEEE Transactions on Network and Service Management}",14,3,"September","569 - 585",2017,"","","https://hal.archives-ouvertes.fr/hal-01797832","","","","","","{IEEE}","","","","","","","","","","",""
7,"","tegegne:hal-01850973","Tegegne, Zerihun Gedeb; Viana, Carlos; Polleux, Jean-Luc; Grzeskowiak, Marjorie & Richalot, Elodie","Study of lateral scaling impact on the frequency performance of SiGe Heterojunction Bipolar Phototransistor","{IEEE Journal of Quantum Electronics}",,,"June","1 - 1",2018,"","","https://hal.archives-ouvertes.fr/hal-01850973","","","","","","{Institute of Electrical and Electronics Engineers}","","","","","","","",""," opto-microwave performances ; phototransistor ; Index Terms- SiGe HPT ; microwave-photonics ; Silicon-based ; photodetectors ; OM-SNOM","https://hal.archives-ouvertes.fr/hal-01850973/file/JQE_SiGe%20HPT%20lateral%20scalingFinal_submittedVersion.pdf",""
7,"","tegegne:hal-01850980","Tegegne, Zerihun Gedeb; Viana, Carlos; Polleux, Jean-Luc; Grzeskowiak, Marjorie & Richalot, Elodie","Intrinsic Frequency Response of Silicon--Germanium Phototransistor Associated With 850-nm Multimode Fiber","{IEEE Transactions on Electron Devices}",65,6,"June","2537 - 2543",2018,"","","https://hal.archives-ouvertes.fr/hal-01850980","","","","","","{Institute of Electrical and Electronics Engineers}","","","","","","","","","Substrate effect ; Silicon-based photodetectors ; microwave- photonics ; SiGe phototransistor ; OM-SNOM","https://hal.archives-ouvertes.fr/hal-01850980/file/TED_Intrinsic%20frequency%20response%20of%20SiGe%20HPT_SubmittedVersion.pdf",""
7,"","ugon:hal-01803761","Ugon, Adrien; Hadj Bouzid, Amel Imene; Jaulent, Marie-Christine; Favre, Madeleine; Duclos, Catherine; Jobez, Emmanuel; Falcoff, Hector; Lamy, Jean-Baptiste & Tsopra, Rosy","Building a Knowledge-Based Tool for Auto-Assessing the Cardiovascular Risk","{Studies in Health Technology and Informatics}",,,"April","",2018,"","","https://hal.archives-ouvertes.fr/hal-01803761","","","","","","{IOS Press}","","","","","","","","","Formalization ; Cardiovascular risk ; Clinical Practice Guidelines","https://hal.archives-ouvertes.fr/hal-01803761/file/SHTI247-0735.pdf",""
7,"","wang:hal-01690495","Wang, Shijin; Zhu, Zhanguo; Fang, Kan; Chu, Feng & Chu, Chengbin","Scheduling on a two-machine permutation flow shop under time-of-use electricity tariffs","{International Journal of Production Research}",56,9,"","3173--3187",2018,"","","https://hal.archives-ouvertes.fr/hal-01690495","","","","","","{Taylor \& Francis}","","","","","","","","","scheduling ; flow shop ; electricity cost ; dynamic programming ; iterated local search","",""
7,"","wang:hal-01822567","Wang, Siqi; Abi Hussein, Mazen; Venard, Olivier & Baudoin, Genevi{\`e}ve","A Novel Algorithm for Determining the Structure of Digital Predistortion Models","{IEEE Transactions on Vehicular Technology}",,,"","1 - 1",2018,"","","https://hal.archives-ouvertes.fr/hal-01822567","","","","","","{Institute of Electrical and Electronics Engineers}","","","","","","","","","","",""
7,"","wang:hal-01822586","Wang, Siqi; Hussein, Mazen Abi; Venard, Olivier & Baudoin, Genevi{\`e}ve","Optimal Sizing of Two-Stage Cascaded Sparse Memory Polynomial Model for High Power Amplifiers Linearization","{IEEE Transactions on Microwave Theory and Techniques}",,,"","1 - 8",2018,"","","https://hal.archives-ouvertes.fr/hal-01822586","","","","","","{Institute of Electrical and Electronics Engineers}","","","","","","","","","","",""
7,"","zhang:hal-01931257","Zhang, X.; Lorenceau, Elise; Bourouina, Tarik; Basset, Philippe; Oerther, Thomas; FERRARI, Maude; Rouyer, Florence; Goyon, Julie & Coussot, Philippe","Wall slip mechanisms in direct and inverse emulsions","{Journal of Rheology}",62,6,"","1495-1513",2018,"","","https://hal.univ-lorraine.fr/hal-01931257","","","","","","{American Institute of Physics}","","","","","","","","","","https://hal.univ-lorraine.fr/hal-01931257/file/Journal%20of%20Rheology%202018.pdf",""
7,"","zhang:hal-01931257","Zhang, X.; Lorenceau, Elise; Bourouina, Tarik; Basset, Philippe; Oerther, Thomas; FERRARI, Maude; Rouyer, Florence; Goyon, Julie & Coussot, Philippe","Wall slip mechanisms in direct and inverse emulsions","{Journal of Rheology}",62,6,"","1495-1513",2018,"","","https://hal.univ-lorraine.fr/hal-01931257","","","","","","{American Institute of Physics}","","","","","","","","","","https://hal.univ-lorraine.fr/hal-01931257/file/Journal%20of%20Rheology%202018.pdf",""
1,"","kerautret:hal-02172999","Kerautret, Bertrand; Colom, Miguel; Lopresti, Daniel; Monasse, Pascal & Talbot, Hugues","Reproducible Research in Pattern Recognition, Second International Workshop, RRPR 2018","",,,"August","",2018,"","","https://hal-enpc.archives-ouvertes.fr/hal-02172999","","","","","","","","","","","","","","","","https://hal-enpc.archives-ouvertes.fr/hal-02172999/file/preface.pdf",""
1,"","latorre:hal-02151565","Latorre, Bernard; Poulichet, Patrick; Berland, Corinne; Delabie, Christophe; DE DIEULEVEULT, Fran{\c c}ois & Fran{\c c}ais, Olivier","\'Electronique Analogique. Composants et syst\`emes complexes","",,,"May","",2018,"","","https://hal.archives-ouvertes.fr/hal-02151565","","","","","","{Dunod}","","","","","","","","","","",""
5,"","li:hal-01803798","Li, Xiaoting & George, Laurent","Chapter 1: A Survey of Switched Ethernet Solutions for Real-time Audio/Video Communications","",,,"September","",2017,"","","https://hal-upec-upem.archives-ouvertes.fr/hal-01803798","{ISTE Press - Elsevier}","","","Building Wireless Sensor Networks - 1st Edition","","","","","","","","","","","Ethernet ; AVB ; Real-time","",""
5,"","pina:hal-01862974","Pina, Mery; Colas, Pierre; Cancio, Ibon; Audic, Annie; Bosser, Lucas; Canario, Adelino; Gribbon, Philip; Emmanuelle, Anne; Kooistra, Wiebe H. C. F.; Merciecca, Matthieu; Magoulas, Antonios; Nardello, Ilaria; Smith, David; Pade, Nicolas; Robinson, Douglas K. R.; Schoen, Antoine; Schultz, Fanny & Kloareg, Bernard","The European Marine Biological Research Infrastructure Cluster: An Alliance of European Research Infrastructures to Promote the Blue Bioeconomy","",,,"May","",2018,"","","https://hal.archives-ouvertes.fr/hal-01862974","{Grand Challenges in Marine Biotechnology }","","","","","","","","","","","","","","","",""
6,"","adjali:hal-01765156","Adjali, Imad; Gueye, Ayichatou; Poussot, Benoit; Mostarshedi, Shermila; Nadal, Florence & Laheurte, Jean-Marc","Statistical Study of Coupling in Randomly Distributed Dipole Sets","",,,"November","",2017,"Torino, Italy","","https://hal.archives-ouvertes.fr/hal-01765156","{Uncertainty Modeling for Engineering Applications (UMEMA) Workshop}","","","","","","","","","","","","","","","",""
6,"","adjali:hal-01890656","Adjali, Imad; Gueye, Ayichatou; Poussot, Benoit; Mostarshedi, Shermila; Nadal, Florence & Laheurte, Jean-Marc","Statistical Study of Coupling in Randomly Distributed Dipole Sets","",,,"April","",2018,"Londres, United Kingdom","","https://hal-upec-upem.archives-ouvertes.fr/hal-01890656","{12th European Conference on Antennas and Propagation (EuCAP 2018)}","","","","","","","","","","","","","","","",""
6,"","antunes:hal-01740357","Antunes, Daniel; Mathieu, Claire & Mustafa, Nabil","Combinatorics of Local Search: An Optimal 4-Local Hall's Theorem for Planar Graphs","",,,"September","",2017,"Vienna, Austria","","https://hal.archives-ouvertes.fr/hal-01740357","{25th Annual European Symposium on Algorithms (ESA 2017)}","","","25th Annual European Symposium on Algorithms (ESA 2017)","","","","","","","","","",""," Expansion ; Combinatorial Optimization ; Hall's Theorem ; Planar Graphs ; Local Search","https://hal.archives-ouvertes.fr/hal-01740357/file/radiuslocalsearch.pdf",""
6,"","bacchuwar:hal-01615465","Bacchuwar, Ketan; Cousty, Jean; Vaillant, R{\'e}gis & Najman, Laurent","VOIDD: automatic vessel of intervention dynamic detection in PCI procedures","",26,6,"September","136 - 157",2017,"Quebec City, Canada","","https://hal-upec-upem.archives-ouvertes.fr/hal-01615465","{CVII-Stent Workshop MICCAI 2017}","","","","","","","","","","","","","","Interventional cardiology ; PCI procedure modeling ; Image fusion ; coronary roadmap","https://hal-upec-upem.archives-ouvertes.fr/hal-01615465/file/VOIDD_BACCHUWAR_2017_HAL.pdf",""
6,"","bacchuwar:hal-01615465","Bacchuwar, Ketan; Cousty, Jean; Vaillant, R{\'e}gis & Najman, Laurent","VOIDD: automatic vessel of intervention dynamic detection in PCI procedures","",26,6,"September","136 - 157",2017,"Quebec City, Canada","","https://hal-upec-upem.archives-ouvertes.fr/hal-01615465","{CVII-Stent Workshop MICCAI 2017}","","","","","","","","","","","","","","Interventional cardiology ; PCI procedure modeling ; Image fusion ; coronary roadmap","https://hal-upec-upem.archives-ouvertes.fr/hal-01615465/file/VOIDD_BACCHUWAR_2017_HAL.pdf",""
6,"","badra:hal-02459103","Badra, Fadi; Sedki, Karima & Ugon, Adrien","On the Role of Similarity in Analogical Transfer","",,,"July","",2018,"Stockholm, France","","https://hal.inria.fr/hal-02459103","{ICCBR 2018 - 26th International Conference on Case-Based Reasoning}","","","","","","","","","","","","","","","https://hal.inria.fr/hal-02459103/file/iccbr.pdf",""
6,"","barbudo:hal-01801018","Barbudo, Elias; Dokladalova, Eva; Grandpierre, Thierry & George, Laurent","A mapping tool for configurable pipeline co-processors","",,,"June","",2018,"Paris, France","","https://hal-enpc.archives-ouvertes.fr/hal-01801018","{Colloque National du GDR SoC-SiP}","","","","","","","","","{GDR-SOC-SIP}","","","","","","https://hal-enpc.archives-ouvertes.fr/hal-01801018/file/short-mapping-tool.pdf",""
6,"","Barbudo2018","Barbudo, Elias; Dokladalova, Eva; Grandpierre, Thierry & George, Laurent","A mapping tool for configurable pipeline co-processors","",,,"June","",2018,"Paris, France","","https://hal-enpc.archives-ouvertes.fr/hal-01801018","{Colloque National du GDR SoC-SiP}","","","","","","","","","{GDR-SOC-SIP}","","","","","","https://hal-enpc.archives-ouvertes.fr/hal-01801018/file/short-mapping-tool.pdf",""
6,"","basset:hal-01887181","Basset, Philippe; Galisultanov, Ayrat; Perrin, Yann; Samaali, Hatem; Hutin, Louis; Fanet, Herv{\'e} & Pillonnet, Ga{\"e}l","Capacitive adiabatic logic based on gap-closing MEMS devices","",,,"September","",2017,"Thessaloniki, France","","https://hal.archives-ouvertes.fr/hal-01887181","{2017 27th International Symposium on Power and Timing Modeling, Optimization and Simulation (PATMOS)}","","","2017 27th International Symposium on Power and Timing Modeling, Optimization and Simulation (PATMOS)","","{IEEE}","","","","","","","","","","https://hal.archives-ouvertes.fr/hal-01887181/file/PM2017.pdf",""
6,"","bazan:hal-01790867","Bazan, Eric; Dokl{\'a}dal, Petr & Dokladalova, Eva","Non supervised perceptual model for target recognition in UAVs","",,,"June","",2018,"Marne la Vall{\'e}e, France","","https://hal-enpc.archives-ouvertes.fr/hal-01790867","{Reconnaissance des Formes, Image, Apprentissage et Perception RFIAP}","","","","","","","","","","","","","","","https://hal-enpc.archives-ouvertes.fr/hal-01790867/file/RFIAP_2018%20%281%29.pdf",""
6,"","benamara:hal-01691631","Benamara, Megdouda; Grzeskowiak, Marjorie; Salhi, Miyassa; Lissorgues, Gaelle Bazin; Diet, A. & Le Bihan, Yann","Array sub-loops reader antenna for HF RFID tracking","",,,"September","100-105",2017,"Warsaw, Poland","","https://hal-centralesupelec.archives-ouvertes.fr/hal-01691631","{2017 IEEE International Conference on RFID Technology \& Application (RFID-TA)}","","","Proceedings of 2017 IEEE International Conference on RFID Technology \& Application (RFID-TA)","","{IEEE}","","","","","","","","","Detection ; Array sub-loops antenna ; Magnetic coupling ; RFID ; Mutual inductance","https://hal-centralesupelec.archives-ouvertes.fr/hal-01691631/file/Benamara_23838.pdf",""
6,"","bercher:hal-01803757","Bercher, Jean-Fran{\c c}ois & Zozor, Steeve","Properties and Inequalities for $\phi$-entropies Derived from Inverse MaxEnt Problems","",,,"May","",2018,"Barcelone, Spain","","https://hal-upec-upem.archives-ouvertes.fr/hal-01803757","{Entropy 2018: From Physics to Information Sciences and Geometry}","","","","","","","","","","","","","","","",""
6,"","boutry:hal-01586418","Boutry, Nicolas; Najman, Laurent & G{\'e}raud, Thierry","Well-Composedness in Alexandrov Spaces Implies Digital Well-Composedness in $\mathbb Z^n$","",10502,,"September","225-237",2017,"Vienne, Austria","","https://hal.archives-ouvertes.fr/hal-01586418","{20th International Conference on Discrete Geometry for Computer Imagery (DGCI 2017)}","","","Discrete Geometry for Computer Imagery 20th IAPR International Conference, DGCI 2017, Vienna, Austria, September 19 -- 21, 2017, Proceedings","Kropatsch, Walter G.; Artner, Nicole M. & Janusch, Ines","","","","","","","","","","well-composed$\times$discrete surfaces ; Alexandrov spaces ; critical configurations ; digital topology","https://hal.archives-ouvertes.fr/hal-01586418/file/article.pdf",""
6,"","boutry:hal-01744455","Boutry, Nicolas; Najman, Laurent & G{\'e}raud, Thierry","Well-composedness in Alexandrov spaces implies digital well-composedness in Z^n","",,,"September","",2017,"Vienna, Austria","","https://hal.univ-reims.fr/hal-01744455","{20th IAPR International Conference on Discrete Geometry for Computer Imagery (DGCI)}","","","","","","","","","","","","","","","https://hal.univ-reims.fr/hal-01744455/file/article.final.pdf",""
6,"","boutzen:hal-01795844","Boutzen, Jocelyn; Valet, Manon; Fradot, Val{\'e}rie; Rousseau, Lionel; Fran{\c c}ais, Olivier; Picaud, Serge & Lissorgues, Gaelle Bazin","Characterization of Retinal Pigmented Epithelium Cells Density on a MicroElectrode Array Using Impedance Spectroscopy","",1,4,"September","",2017,"Paris, France","","https://hal.archives-ouvertes.fr/hal-01795844","{Eurosensors 2017}","","","","","{MDPI}","","","","","","","","","impedance spectroscopy ; MicroElectrode Array ; retinal pigment epithelium cells","https://hal.archives-ouvertes.fr/hal-01795844/file/proceedings-01-00530.pdf",""
6,"","boutzen:hal-01795844","Boutzen, Jocelyn; Valet, Manon; Fradot, Val{\'e}rie; Rousseau, Lionel; Fran{\c c}ais, Olivier; Picaud, Serge & Lissorgues, Gaelle Bazin","Characterization of Retinal Pigmented Epithelium Cells Density on a MicroElectrode Array Using Impedance Spectroscopy","",1,4,"September","",2017,"Paris, France","","https://hal.archives-ouvertes.fr/hal-01795844","{Eurosensors 2017}","","","","","{MDPI}","","","","","","","","","impedance spectroscopy ; MicroElectrode Array ; retinal pigment epithelium cells","https://hal.archives-ouvertes.fr/hal-01795844/file/proceedings-01-00530.pdf",""
6,"","boutzen:hal-02151558","Boutzen, Jocelyn; Valet, Manon; Fradot, Val{\'e}rie; Lionel, Rousseau; Fran{\c c}ais, Olivier; Picaud, Serge & Lissorgues, Gaelle Bazin","Impedance spectroscopy on cell cultured microelectrode arrays as an in-vitro tool for retinal implant monitoring","",,,"June","",2018,"Miami, United States","","https://hal.archives-ouvertes.fr/hal-02151558","{Biosensors}","","","","","","","","","","","","","","","",""
6,"","boutzen:hal-02151558","Boutzen, Jocelyn; Valet, Manon; Fradot, Val{\'e}rie; Lionel, Rousseau; Fran{\c c}ais, Olivier; Picaud, Serge & Lissorgues, Gaelle Bazin","Impedance spectroscopy on cell cultured microelectrode arrays as an in-vitro tool for retinal implant monitoring","",,,"June","",2018,"Miami, United States","","https://hal.archives-ouvertes.fr/hal-02151558","{Biosensors}","","","","","","","","","","","","","","","",""
6,"","cayllahuacahuina:hal-01710920","Cayllahua Cahuina, Edward Jorge Yuri; Cousty, Jean; Kenmochi, Yukiko; De Albuquerque Araujo, Arnaldo & C{\'a}mara-Ch{\'a}vez, Guillermo","Algorithms for hierarchical segmentation based on the Felzenszwalb-Huttenlocher dissimilarity","",,,"May","",2018,"Montreal, Canada","","https://hal-upec-upem.archives-ouvertes.fr/hal-01710920","{ International Conference on Pattern Recognition and Artificial Intelligence}","","","","","","","","","","","","","","Hierarchical segmentation ; Mathematical morphology","https://hal-upec-upem.archives-ouvertes.fr/hal-01710920/file/ICPRAI2018.pdf",""
6,"","challa:hal-01427957","Challa, Aditya; Danda, Sravan; Daya Sagar, B.  S. & Najman, Laurent","An Introduction to Gamma-Convergence for Spectral Clustering","",10502,,"September","185--196",2017,"Vienna, Austria","","https://hal.archives-ouvertes.fr/hal-01427957","{Discrete Geometry for Computer Imagery}","","","Lecture Note In Computer Sciences","","{Springer}","","","","{Kropatsch, Walter G. and Artner, Nicole M. and Janusch, Ines}","","","","","","https://hal.archives-ouvertes.fr/hal-01427957/file/GammaLimitSpectralClustering.pdf",""
6,"","chierchia:hal-01634525","Chierchia, Giovanni; Cherni, Afef; Chouzenoux, Emilie & Pesquet, Jean-Christophe","Approche de Douglas-Rachford al\'eatoire par blocs appliqu\'ee \`a la r\'egression logistique parcimonieuse","",,,"September","1-4",2017,"Juan les Pins, France","","https://hal.archives-ouvertes.fr/hal-01634525","{GRETSI 2017}","","","Actes du 26e colloque GRETSI","","","","","","","","","","","","https://hal.archives-ouvertes.fr/hal-01634525/file/chouzenoux71_final.pdf",""
6,"","costanzo:hal-01672746","Costanzo, Salvatore; Fajjari, Ilhem; Aitsaadi, Nadjib & Langar, Rami","A Network Slicing Prototype for a Flexible Cloud Radio Access Network","",,,"January","",2018,"Las Vegas, United States","","https://hal-upec-upem.archives-ouvertes.fr/hal-01672746","{IEEE CCNC}","","","","","","","","","","","","","","","",""
6,"","costanzo:hal-01672747","Costanzo, Salvatore; Fajjari, Ilhem; Aitsaadi, Nadjib & Langar, Rami","DEMO: SDN-based Network Slicing in C-RAN","",,,"January","",2018,"Las Vegas, United States","","https://hal-upec-upem.archives-ouvertes.fr/hal-01672747","{IEEE CCNC}","","","","","","","","","","","","","","","",""
6,"","costanzo:hal-01803469","Costanzo, Salvatore; Fajjari, Ilhem; Aitsaadi, Nadjib & Langar, Rami","Dynamic Network Slicing for 5G IoT and eMBB services: A New Design with Prototype and Implementation Results","",,,"July","",2018,"Paris, France","","https://hal-upec-upem.archives-ouvertes.fr/hal-01803469","{IEEE CIoT}","","","","","","","","","","","","","","","",""
6,"","cousty:hal-01657192","Cousty, Jean; Guimar{\~a}es, Silvio Jamil F.; Bel{\`e}m, Felipe & Patrocinio, Zenilton Jr","Impacts of contour saliency map transformations","",,,"October","",2017,"Niteroi, Brazil","","https://hal.archives-ouvertes.fr/hal-01657192","{Workshop of Undergraduate Works (WUW) in the 30th Conference on Graphics, Patterns and Images (SIBGRAPI'17)}","","","","","","","","","","","","","","","",""
6,"","dab:hal-01797514","Dab, Boutheina; Fajjari, Ilhem & Aitsaadi, Nadjib","A Joint Batch-Routing and Channel Assignment Approach in Hybrid Data Center Networks","",,,"September","",2017,"Toronto, Canada","","https://hal.archives-ouvertes.fr/hal-01797514","{2017 IEEE 86th Vehicular Technology Conference (VTC-Fall)}","","","","","{IEEE}","","","","","","","","","","",""
6,"","dab:hal-01797530","Dab, Boutheina; Fajjari, Ilhem & Aitsaadi, Nadjib","A Heuristic Approach for Joint Batch-Routing and Channel Assignment in Hybrid-DCNs","",,,"December","",2017,"Singapore, Singapore","","https://hal.archives-ouvertes.fr/hal-01797530","{2017 IEEE Global Communications Conference (GLOBECOM 2017)}","","","","","{IEEE}","","","","","","","","","","",""
6,"","desta:hal-01718861","Desta, Alemayehu Addisu; Badis, Hakim & George, Laurent","Demand response scheduling in production lines constrained by available power","",,,"May","",2018,"Kansas City, MO, United States","","https://hal.archives-ouvertes.fr/hal-01718861","{IEEE International Conference on Communications (IEEE ICC) 2018 Workshop - ICT4SG}","","","","","","","","","","","","","","","",""
6,"","desta:hal-01793648","Desta, Alemayehu Addisu; Badis, Hakim; George, Laurent & Courbin, Pierre","An efficient production scheduling based on queuing theory in systems with synchronous part transfer during a demand response event","",,,"October","",2017,"Dresden, Germany","","https://hal.archives-ouvertes.fr/hal-01793648","{2017 IEEE International Conference on Smart Grid Communications (SmartGridComm)}","","","","","{IEEE}","","","","","","","","","","",""
6,"","diet:hal-01691636","Diet, A.; Biancheri-Astier, Marc; Le Bihan, Yann; Conessa, Christophe; de Oliveira Alves, Francisco; Grzeskowiak, Marjorie; Benamara, Megdouda & Lissorgues, Gaelle Bazin","Design of 1cm2 coils for HF RFID instruments tracking with detection range improvement","",,,"September","7-11",2017,"Warsaw, Poland","","https://hal-centralesupelec.archives-ouvertes.fr/hal-01691636","{2017 IEEE International Conference on RFID Technology \& Application (RFID-TA)}","","","Proceedings of 2017 IEEE International Conference on RFID Technology \& Application (RFID-TA)","","{IEEE}","","","","","","","","","HF RFID ; Coil ; Magnetic coupling","https://hal-centralesupelec.archives-ouvertes.fr/hal-01691636/file/Diet_23839.pdf",""
6,"","diet:hal-01691652","Diet, A.; Biancheri-Astier, M.; Le Bihan, Yann; Conessa, Christophe; Gbafa, Koffi; Alves, F.; Grzeskowiak, Marjorie; Benamara, Megdouda; Lissorgues, Gaelle Bazin & Pozzebon, Alessandro","A switched reader complementary-loops structure for detecting LF RFID tagged pebbles","",,,"September","1-5",2017,"Warsaw, Poland","","https://hal-centralesupelec.archives-ouvertes.fr/hal-01691652","{2017 IEEE International Conference on RFID Technology \& Application (RFID-TA)}","","","","","{IEEE}","","","","","","","","","Complementary loops ; Mutual coupling ; LF RFID","https://hal-centralesupelec.archives-ouvertes.fr/hal-01691652/file/Diet_23840.pdf",""
6,"","elfellahi:hal-01592115","El Fellahi, Abdelhatif; Bore, Thierry; Rousseau, Lionel; Le Pioufle, Bruno & Fran{\c c}ais, Olivier","Microwave Sensor within a Microfluidic Chip for Biological Applications","",1,4,"September","523",2017,"Paris, France","","https://hal.archives-ouvertes.fr/hal-01592115","{Eurosensors}","","","Proceedings of Eurosensors Conference","","{MDPI}","","","","","","","","","","",""
6,"","fajjari:hal-01797494","Fajjari, Ilhem; Aitsaadi, Nadjib & Kouicem, Djamel Eddine","A Novel SDN Scheme for QoS Path Allocation in Wide Area Networks","",62,3,"December","69-88",2017,"Singapore, Singapore","","https://hal.archives-ouvertes.fr/hal-01797494","{2017 IEEE Global Communications Conference (GLOBECOM 2017)}","","","","","{IEEE}","","","","","","","","","","",""
6,"","fautrel:hal-01804689","Fautrel, Tristan; George, Laurent; Goossens, Jo{\"e}l; Masson, Damien & Rodriguez, Paul","A Practical Sub-Optimal Solution for the Dual Priority Scheduling Problem","",,,"June","",2018,"Gratz, Austria","","https://hal-upec-upem.archives-ouvertes.fr/hal-01804689","{13th {IEEE} International Symposium on Industrial Embedded Systems (SIES'2018)}","","","","","","","","","","","","","","Dual-Driority ; scheduling ; real-time","",""
6,"","george:hal-01742078","George, Laurent; Masson, Damien & N{\'e}lis, Vincent","Selective Real-Time Data Emission in Mobile Intelligent Transport Systems","",,,"December","",2017,"Paris, France","","https://hal.archives-ouvertes.fr/hal-01742078","{5th International Workshop on Mixed Criticality Systems}","","","","","","","","","","","","","","","https://hal.archives-ouvertes.fr/hal-01742078/file/main.pdf",""
6,"","gharat:hal-01722902","Gharat, Vighnesh; Colin, Elizabeth; Baudoin, Genevi{\`e}ve & Richard, Damien Richard","Impact of ferromagnetic obstacles on LF-RFID based indoor positioning systems","",,,"September","",2017,"Warsaw, Poland","","https://hal.archives-ouvertes.fr/hal-01722902","{2017 IEEE International Conference on RFID Technology \& Application (RFID-TA)}","","","","","{IEEE}","","","","","","","","","","",""
6,"","gharat:hal-01722906","Gharat, Vighnesh; Colin, Elizabeth; Baudoin, Genevi{\`e}ve & Richard, Damien Richard","Indoor performance analysis of LF-RFID based positioning system: Comparison with UHF-RFID and UWB","",,,"September","",2017,"Sapporo, Japan","","https://hal.archives-ouvertes.fr/hal-01722906","{2017 International Conference on Indoor Positioning and Indoor Navigation (IPIN)}","","","","","{IEEE}","","","","","","","","","","",""
6,"","grossiord:hal-01745773","Grossiord, Elo{\"i}se; Talbot, Hugues; Passat, Nicolas; Meignan, Michel & Najman, Laurent","Segmentation 3D des l\'esions du lymphome \`a partir de descripteurs multimodaux TEP/TDM","",,,"","",2018,"Paris, France","","https://hal.univ-reims.fr/hal-01745773","{Journ{\'e}e th{\'e}matique du GdR ISIS : ''Segmentation d'images biom{\'e}dicales : quels outils pour l'analyse des donn{\'e}es massives, h{\'e}t{\'e}rog{\`e}nes et multimodales ?''}","","","","","","","","","","","","","","","https://hal.univ-reims.fr/hal-01745773/file/Grossiord%20ISIS%202018.pdf",""
